ercotDampsseStationId,stationName,stationKv
2613,ILLN,69
2614,BRP_SEMI,12
2615,FRA,69
2616,P0,138
2617,PLANO,138
2618,INDIANGP,69
2619,GS,12
2620,ALTON_MV,138
2621,CNEXP,138
2622,LK,138
2623,RCSES,138
2624,CMBSW,13
2625,AVERRA,138
2626,PECOSRI,69
2627,BRKRG,69
2628,DOLEY,69
2629,TNCENTRY,138
2630,PERIGEE,345
2631,KEY_SW,138
2632,EDIT,69
2633,COULOMB,345
2634,GN_S_I,69
2635,TRESPAL,69
2636,SALSW,345
2637,BANGS,138
2638,MOSSW,138
2639,PRKWY,138
2640,MLSES,1
2641,KOCH,138
2642,AT,138
2643,BLESSING,69
2644,DMTSW,1
2645,LTVSB,138
2646,HN,138
2647,ROUGHCAN,138
2648,BH,69
2649,ODESW,12
2650,ANACACHO,138
2651,HACKBERY,138
2652,PCTSW,138
2653,HWY6,138
2654,NCDSE,13
2655,LCPOD,138
2656,LNDAL,138
2657,MLDR2,138
2658,MALONE,69
2659,DHIDE,138
2660,SVC,69
2661,ENERGYSW,69
2662,CLIMAX,138
2663,RPUBRDS,34
2664,CONCHO,69
2665,DILLEYS,69
2666,PALOUSE,138
2667,WKR,138
2668,MURRAY,138
2669,OAKS9,69
2670,TMIDDL,138
2671,RAINEYST,138
2672,LNCST,138
2673,DPO,138
2674,WML,138
2675,LNMTP,69
2676,X4,138
2677,CVC,18
2678,MARCONI,138
2679,TYGND,1
2680,TERSO,138
2681,CHAMON,13
2682,Y1,138
2683,TALLCITY,138
2684,WTEXGULF,69
2685,MCWHT,138
2686,TGW,345
2687,P_LAVACA,69
2688,QNLTP,13
2689,MSP,69
2690,ROWE,69
2691,OLEANDER,138
2692,KLBTP,138
2693,VERH,69
2694,KRWSW,345
2695,IH20,31
2696,SINCLARS,69
2697,BG,138
2698,BRPOI,138
2699,RIN,138
2700,MAPLESTR,138
2701,PECOS,69
2702,HUTTO,138
2703,THSTP,138
2704,CBY,138
2705,GOBSW,138
2706,ANPHL,138
2707,LEARY_LN,69
2708,DAVIS,138
2709,TB,1
2710,SWINDELL,138
2711,CLYTP,138
2712,POESTA,138
2713,I20_RC,138
2714,SP,138
2715,OAKGRVRC,138
2716,WINCHE,138
2717,GATE_WAY,138
2718,GOAT,345
2719,RSPCK,138
2720,SWOOSEII,138
2721,W_GT_345,345
2722,TMPCR,13
2723,BRHEIGHT,12
2724,EFTPS,138
2725,W_LD_138,138
2726,PHBL_TAP,69
2727,WFNTP,69
2728,AQUILLA,34
2729,JACKCNTY,18
2730,LASPULGA,138
2731,ZELO,69
2732,WIRTZ,1
2733,LKTXT,138
2734,FRMRSVLW,138
2735,SONR,138
2736,HARPER,69
2737,CARBIDE,69
2738,KENDCT,138
2739,MIDTOWN,138
2740,LIM,138
2741,NS,138
2742,EAF,138
2743,MIL,138
2744,FLOWERII,138
2745,GVLTP,138
2746,PRIMERA,138
2747,MRLST,69
2748,LOMAL,138
2749,JN,138
2750,COOKPO,138
2751,CAC,138
2752,GALLOWAY,345
2753,HDSNOAKS,138
2754,TREADWEL,138
2755,HHOLLOW3,34
2756,GDL,138
2757,SALTPRON,69
2758,HARALD,345
2759,NEDIN,345
2760,TRAWICK,138
2761,ROSSVLS,138
2762,CHATT,138
2763,WINK,138
2764,ENNIS,138
2765,LRPOI,138
2766,SANMIGL,13
2767,LIQAR,138
2768,GERDAU,138
2769,GRIZZLY,69
2770,BELLNO,138
2771,CITYVICT,138
2772,MOORE_,138
2773,CFRSW,345
2774,LMRBL,69
2775,TNNMITCH,69
2776,REDGATE,1
2777,SSPSW,13
2778,S_HILLS,34
2779,EMMCP,138
2780,MIRASOLE,345
2781,SCOTT,69
2782,ROSELAND,345
2783,CLYM_T,69
2784,LAGUNA,138
2785,SCHPD,138
2786,HARWOO,69
2787,JACKFU,138
2788,YATES,138
2789,PRSSW,1
2790,JCK,138
2791,STEWART,345
2792,HRSMD,138
2793,CRSSW,138
2794,JOHNSON,69
2795,INKSDA,69
2796,JOR,23
2797,BRKTP,138
2798,FHLSW,69
2799,WEB,1
2800,HAN1,138
2801,SFIELD,138
2802,TNAF,138
2803,BCH,138
2804,LAGOVI,138
2805,AVENGER,69
2806,WALNBEND,69
2807,TORDILLO,69
2808,KI,138
2809,BNBSW,138
2810,MILLER,138
2811,QNLAN,69
2812,HIWAY_9,69
2813,THOMPS,69
2814,WTCCS,345
2815,CHEYT,138
2816,PC_SOUTH,345
2817,RNKSW,345
2818,CASTLEGA,138
2819,NACPW,13
2820,TELPH_RD,138
2821,PRIDDY,230
2822,ROUTE_66,34
2823,GWPOI,138
2824,EQUISTAR,138
2825,SALEM,1
2826,MDLNE,12
2827,CNRSW,1
2828,WSTON,138
2829,EMPOD,138
2830,SALEM1,138
2831,PEMKIFF,138
2832,WBOSE,138
2833,MCNSW,138
2834,DGNST,138
2835,SANDLAKE,138
2836,GROVE,138
2837,LV2,34
2838,OTTOJ,69
2839,CR101TAP,138
2840,WFCOG,138
2841,JKSVL,138
2842,WOLFCAMP,138
2843,CTHSTHSW,138
2844,SCIMPECB,138
2845,SARITA,345
2846,HI_LONE,1
2847,DUBLN,69
2848,CMNSW,138
2849,TID,138
2850,STNSW,1
2851,NEDIN,16
2852,SCL,138
2853,CHERRTAP,69
2854,WEAVERRD,69
2855,PRT,138
2856,WR,138
2857,CTYVW,138
2858,NWF,34
2859,BCK,345
2860,PJPTR,138
2861,TMPCR,345
2862,GAILS,138
2863,ZEN,345
2864,HLSES,138
2865,MAYFD,138
2866,BNTDR,69
2867,RNDER,138
2868,WHTT2,138
2869,DIGBY,345
2870,ASTRA,34
2871,CLFTNTAP,69
2872,CF,138
2873,AGUAYO,34
2874,EBP,138
2875,CRLES,138
2876,BIGLAKE,69
2877,SMILGO,69
2878,CASL_GAP,138
2879,SHIFT,69
2880,CLAYHILL,138
2881,BNDVS,138
2882,ELMCRK,138
2883,MLSSA_RC,138
2884,SCTLD,138
2885,PCKTP,69
2886,WHITE_PT,69
2887,LIGSW,138
2888,MNT,138
2889,RNKSW,13
2890,INGLESID,138
2891,CRYO,138
2892,GODRD,138
2893,BLSRA,138
2894,TURQBESS,138
2895,PRCTN,138
2896,NORTHWES,138
2897,CHALUPA,138
2898,BUFLO,138
2899,PUCKETT,69
2900,CICO,138
2901,FRIR,69
2902,AMMFG,138
2903,RDLML,138
2904,EPDCS,138
2905,GRASLNDS,138
2906,OLNEYTN,69
2907,LARDVFTN,138
2908,PALMHRTP,138
2909,DEERCR,69
2910,FRNKF,138
2911,LBM3,138
2912,UVALDE,138
2913,QV,138
2914,PRS,69
2915,HENRY,69
2916,MDDTN,138
2917,YELWJCKT,138
2918,RIVER,138
2919,REBEL,138
2920,PYR,345
2921,WDWRDTP,138
2922,VEGA,138
2923,MELVIN,69
2924,WHTMD_RC,138
2925,RICHSP,69
2926,T3,138
2927,BCPMP3,69
2928,FOS,138
2929,BLUF_CRK,138
2930,LVOAK,138
2931,TRUSGILL,345
2932,LPLYH,345
2933,LIBR,69
2934,ALMC,138
2935,COCORG,69
2936,ETCCS,138
2937,PENA3,34
2938,TNP_ONE,345
2939,CENIZO,345
2940,YORKTO,138
2941,R2,138
2942,AMLIA,138
2943,CAMWIND,34
2944,LAL,138
2945,SENATEWD,34
2946,DNPOD,138
2947,CRYVE,69
2948,HENLY,138
2949,BSCRM,69
2950,WWEST,138
2951,WBROK,69
2952,WTGLF,69
2953,NCARBIDE,13
2954,LFCML,138
2955,KBPOD,138
2956,AILEEN,138
2957,FTST,138
2958,SPTX12B,34
2959,TERMINAL,69
2960,COTPLNS,34
2961,PRSPR,138
2962,ROSEMARY,138
2963,WL_RANCH,345
2964,OVILASW,69
2965,TYWST,138
2966,MARIAH,345
2967,MASOCT,138
2968,DNDAM,13
2969,FRS,138
2970,ENPOD,138
2971,DAN,345
2972,TIPPET,138
2973,CTT_CROS,345
2974,POOLV,138
2975,AAPIPLNC,69
2976,GANDY,138
2977,LARDSTAT,14
2978,MDTXI,138
2979,RUSTHILL,69
2980,TRIDGE,138
2981,LPLMK,13
2982,BG,69
2983,BRY_E_C,138
2984,IRVGS,138
2985,CORONA,69
2986,F5,138
2987,TAFT,69
2988,Z5,138
2989,RNGMT,69
2990,LNPOD,138
2991,SRB,13
2992,DSKYTAP1,138
2993,ELRSW,345
2994,AVONDALE,138
2995,RVRVLYS,138
2996,CRDEX,69
2997,CHILL,138
2998,CLKVL,69
2999,ABPOWERS,69
3000,NCDSE,345
3001,PEARSALL,69
3002,RAB,1
3003,SNAND,138
3004,LAKESHOR,138
3005,MARANA,345
3006,QUITODRC,138
3007,LONE_OAK,69
3008,PR,69
3009,TLBRT,138
3010,CAGNON,138
3011,DAG,138
3012,CLMET,138
3013,ANCHOR,34
3014,SHILO,138
3015,BTE,18
3016,BLTLN,138
3017,HOC,1
3018,LV4BRDG,345
3019,GRNBELT,138
3020,INT,138
3021,W_BATESV,138
3022,MD,69
3023,GNSVN,138
3024,PH2,34
3025,COYCTP,69
3026,DFWDW,138
3027,MRE,138
3028,FREER,69
3029,ARAGORN,34
3030,BZ,138
3031,DFWSW,138
3032,CWPOD,138
3033,KR,1
3034,CHAMPLIN,138
3035,CHERYGRV,138
3036,PLUM,138
3037,LCSES,1
3038,AZURE,34
3039,KEPLER,69
3040,PWL,138
3041,LPLPY,1
3042,MEDINA1,69
3043,PAINTROC,69
3044,SANMAR,69
3045,SOLSTICE,345
3046,AZTECA,138
3047,TSLVILLE,138
3048,AJ_SWOPE,345
3049,SIRIUS,138
3050,TRLSW,69
3051,SASOUTH,69
3052,NEDIN,13
3053,ARETP,138
3054,QALSW,13
3055,IBM_,138
3056,SHMNE,138
3057,ECTOR_RC,138
3058,RBNSN,138
3059,MIRAGE,13
3060,BORDAS2,345
3061,KLRPR,138
3062,V2,138
3063,LONEWOLF,34
3064,WILLO,138
3065,Q1,138
3066,NZL,138
3067,GORMN,69
3068,AMOTP,69
3069,BENFICKL,138
3070,GAR,138
3071,HKBRY,1
3072,SD5SES,138
3073,PHILLPS2,69
3074,MDWCK,138
3075,INDL,34
3076,THW,69
3077,PPGOP,138
3078,RANGR,69
3079,BCTAURUS,138
3080,KARAKAW1,345
3081,CRANEA,138
3082,AZ,13
3083,MEXIA,69
3084,BUTLER,138
3085,SANMIGL,345
3086,ARCO,138
3087,HOEFSROA,13
3088,GREASWOD,34
3089,LPPOD,138
3090,LMRBL,138
3091,TNPRXAIR,69
3092,JES,138
3093,ENNIS,69
3094,REYST,69
3095,WMMMR,138
3096,GEB,138
3097,JCKSW,345
3098,METCENTR,138
3099,NVRML,69
3100,MGSES,1
3101,CTY,138
3102,BOOTLEG,345
3103,LEPOI,69
3104,LOLITA,138
3105,AMISTD,138
3106,GONZGV,69
3107,BRAVT,69
3108,ABINDUST,138
3109,SKY1,13
3110,TWM,138
3111,FCRSW,138
3112,CRNAIRTP,69
3113,COCHISE,69
3114,CRKET,12
3115,AMISTAD,13
3116,RAINEYCR,69
3117,FLMSO,138
3118,HIDDENVL,138
3119,ROBY,69
3120,CVC,1
3121,SNBRG,69
3122,GATESVL1,69
3123,FILTER_P,138
3124,SGVSW,1
3125,BRTNT,138
3126,BUT,138
3127,STF,138
3128,B4,138
3129,SMS_SW_9,69
3130,WYLIE_RC,138
3131,RVRSW,1
3132,PC_NORTH,34
3133,MV_YUTT,138
3134,RDRSE,138
3135,TKWSW,345
3136,RDWELLS,69
3137,SWIFTE,138
3138,FTCHADBT,138
3139,DAVTP,138
3140,BARTLETT,69
3141,RRNES,138
3142,SGPOI,138
3143,ELCMPOS,69
3144,MUSTANG,69
3145,BENJTAP,69
3146,CH_EGNER,345
3147,HULD,69
3148,FISHHOOK,138
3149,TAWKSSRC,138
3150,LPLBR,0
3151,MULBERRY,138
3152,BR_ARROW,345
3153,BRDSPRYT,138
3154,IVANS,69
3155,J3,138
3156,ACACIA,34
3157,NIPAK,138
3158,WHTMD,138
3159,SNTJO,69
3160,KT,138
3161,ECRSW,138
3162,FLSSN,69
3163,NB,138
3164,HOLSTEIN,34
3165,PARKER,69
3166,CRB,138
3167,NEWMAN,138
3168,NEWJUNC,69
3169,PEDENRD,138
3170,CLEASP,345
3171,PR,66
3172,ELGIN,69
3173,MKNGB,138
3174,GDNSW,345
3175,DUNLAP,345
3176,V0,138
3177,LPLNE,115
3178,ACHEV,69
3179,TURTCR,138
3180,FRONTERA,138
3181,SARRD,345
3182,DANEVAS,69
3183,PL,138
3184,EDGWD,69
3185,CORONA,6
3186,HAT,138
3187,GIBCRK,1
3188,DPW,345
3189,ODESW,138
3190,ADK,345
3191,SE,138
3192,SPLAIN2,34
3193,PHILLWND,345
3194,PHOEBE,138
3195,SWITCH,138
3196,INRT_W,34
3197,WAP,22
3198,CDHSW,345
3199,FPPYD1,345
3200,EVRSW,13
3201,DYESS3AB,69
3202,GBY,13
3203,NELSW,138
3204,SNY_BESS,12
3205,TURNER,138
3206,MDLNW,138
3207,TNAF,12
3208,SWYTG,138
3209,UPTON,138
3210,FLTNT,69
3211,HAMILTN,138
3212,QUEEN_BA,345
3213,MTL,138
3214,ARCADIA,138
3215,ABWALNUT,69
3216,CHOCTAW,69
3217,PHILLPS5,69
3218,LONESTAR,69
3219,WESSER,69
3220,WKBSN,69
3221,PTENN,1
3222,MAXZUE,138
3223,KRUGRVLE,138
3224,CNI45,138
3225,MESTE,138
3226,CAR,138
3227,BNBOR,69
3228,D4,138
3229,PRSPERO2,34
3230,SN,138
3231,RWLTP,138
3232,NIXON,69
3233,YRPOD,138
3234,FOURMI,138
3235,FTPP,138
3236,LEONRDRC,138
3237,ACSSW,138
3238,OGSES,138
3239,TTXPL,69
3240,MGIND,138
3241,CSHSW,345
3242,DELEON,69
3243,BRP_PBL2,12
3244,JUDCT,138
3245,VANBLT69,69
3246,GLNPSSRC,138
3247,COMSTOCK,138
3248,BSF,138
3249,NAAMAN,69
3250,ALPHA_VA,138
3251,W_SB_345,345
3252,FERGCC,138
3253,KENDAL,1
3254,DLPOD,138
3255,CRESW,13
3256,FILESSLR,34
3257,SPVTP,138
3258,SARRD,13
3259,EPIC_Y,138
3260,WF,138
3261,SSPSW,345
3262,CRANETMP,138
3263,CMPBW,138
3264,MARION,138
3265,WICKT,138
3266,BIG_WELL,138
3267,BURNET,138
3268,STEAM,13
3269,DCRTP,138
3270,BOYD,138
3271,N_LAKE_D,138
3272,AUSTPL,11
3273,GARWCI,69
3274,KENEDSW,69
3275,BYRSW,345
3276,CN345,138
3277,STELLA,345
3278,AUPOI,138
3279,HLD,138
3280,SCHAFF,69
3281,DALTI,138
3282,CR,138
3283,AAPIPLNC,138
3284,BLNGSLET,138
3285,THW,23
3286,SAST,138
3287,CHATFELD,138
3288,MALONEY,69
3289,DGLAS,138
3290,PECKS,69
3291,WALNUT,138
3292,LFARG,138
3293,HYPERION,345
3294,HNSLS,138
3295,CURIE,138
3296,MV_ERAY2,138
3297,LHSES,22
3298,HIWAY_9,138
3299,ALMAS,69
3300,VNVLKSW,69
3301,WO,138
3302,BHILL,69
3303,BRPMAGNO,12
3304,STEEPHLW,138
3305,SOUTHMOS,138
3306,BAFFIN,34
3307,EXN,69
3308,ARANSASP,69
3309,BERTRA,138
3310,BUFF_GAP,34
3311,LAMPOST,138
3312,SANTFESW,69
3313,BNMAG,69
3314,CRKET,138
3315,TORDILLO,138
3316,LOMA_ALT,69
3317,PRANCH,138
3318,CHYNE,138
3319,PHR,23
3320,SWEC,138
3321,KMCHI,18
3322,SEAHOLM,138
3323,HOLIDAY,138
3324,ELDO,69
3325,FRFWS,138
3326,SHADYGRV,69
3327,KING_NW,138
3328,CRAWFORD,138
3329,WILLOW,138
3330,RBTWNCTY,69
3331,MCNEIL,69
3332,PLSNTGRV,69
3333,GYP,69
3334,WLVEE,1
3335,PNPI,138
3336,LPLER,69
3337,ROWLT,138
3338,WWKS_TAP,69
3339,MYR,34
3340,LEONARD,69
3341,PLEASN69,69
3342,LOCUST_D,138
3343,PUTN,138
3344,LOM,138
3345,LOYOLA,69
3346,K3,138
3347,SWEETWN2,138
3348,MIVIDA,69
3349,ALPR,69
3350,HLSES,69
3351,ROSTP,69
3352,WFSSW,138
3353,BERGHE,138
3354,CSHNG,138
3355,CRSGU,138
3356,WTH_RAIL,138
3357,WHTRK,138
3358,LIPAN,138
3359,FR,138
3360,DRMSW,138
3361,FSREA,69
3362,MYRA,138
3363,HILBIG,138
3364,WIPOPA,138
3365,CROSSETT,34
3366,MLR,138
3367,ASPIRE,345
3368,GS,69
3369,MYK,138
3370,VRBS,69
3371,S1,138
3372,MORMMI,138
3373,CALAVERS,24
3374,AUSTRO,1
3375,SWEETWN3,34
3376,RDCANYON,34
3377,GARFIELD,138
3378,KMATP,69
3379,ARROWHDC,138
3380,PC2_SWYD,345
3381,CWIND,138
3382,REDCREEK,1
3383,PALMASVC,23
3384,HUNT,138
3385,LEONAS,69
3386,RALSW,138
3387,CAPRIDGE,138
3388,LULING,138
3389,GALLOWAY,13
3390,GRSES,22
3391,STPOD,138
3392,LEONJNCT,69
3393,PADU,69
3394,CARANCUA,69
3395,KIRCHHOF,345
3396,POWELL,69
3397,STERT,69
3398,GRAHAMRD,138
3399,CLEASP,13
3400,MCELMU,138
3401,LNCRK2,34
3402,APACHE,138
3403,PANDA_T2,19
3404,CDHSW,13
3405,CRM3,69
3406,WEBBS,345
3407,MERETT,138
3408,BANKHEAD,138
3409,LOPENO,24
3410,NORMANNA,69
3411,BLACKJAK,34
3412,INKSDA,6
3413,CARVER,138
3414,TCOSW,1
3415,WH_WIND,345
3416,DIESEL,69
3417,HENDRICK,138
3418,ACTP2,138
3419,SCURY,69
3420,F4,138
3421,KATZP,69
3422,RNGMG,69
3423,WHCCS,12
3424,DCSES,34
3425,NIXON,138
3426,LOYOLA,138
3427,GRSES,20
3428,BERNAR,69
3429,OLN,138
3430,INRT_W,138
3431,DUNETAP,69
3432,D2,138
3433,REN,138
3434,BOR,138
3435,SPW,138
3436,JDKNS,138
3437,PETEWAY,69
3438,TB,23
3439,STAGE,138
3440,HAPV,69
3441,MCAD,69
3442,HLSBR,69
3443,BOG,12
3444,MV_LASAR,138
3445,SIE,138
3446,MARSFO,138
3447,COKESTRE,138
3448,BLKFT,138
3449,CRESW,138
3450,OLLIN,69
3451,CGRSW,69
3452,PYOTE,24
3453,BOBWHITE,138
3454,HARDYSW,138
3455,VISTRON,13
3456,SOLANUM,138
3457,EFTPN,138
3458,GAYHIL,138
3459,BST,138
3460,DKEC,69
3461,SOLARA,138
3462,UW,138
3463,BKE,138
3464,WATTS,138
3465,WSMSW,2
3466,MOTORM,138
3467,FOREST,138
3468,ACSSW,13
3469,CSEC,138
3470,MILLERRD,138
3471,DNINR,138
3472,AGNESSW,138
3473,RYLTY,69
3474,WASH_ST,69
3475,BTM,13
3476,PANAMERI,69
3477,TRSES,138
3478,HNSTP,138
3479,RGR,138
3480,GPLND,69
3481,K5,138
3482,BRDSPREY,138
3483,OXYSOLAR,12
3484,FGRSW,138
3485,DECKER,138
3486,EGFRD,138
3487,STP,25
3488,JREST,138
3489,PRAIVI,69
3490,LZS,138
3491,LARDVFTS,230
3492,DEVINE,69
3493,LKVEW,138
3494,ATHEY,138
3495,HEINES,69
3496,IHFT2,138
3497,SFILT,138
3498,CTFLD,138
3499,GREGORY,69
3500,IOLA,138
3501,PARVNTAP,138
3502,SAPOWER,69
3503,RWALL,138
3504,LGVWSS,138
3505,KURTEN,138
3506,BEBACK,138
3507,BARROW,34
3508,TGS,138
3509,SEMINOLE,138
3510,BCESW,345
3511,ARLQE,138
3512,WRTHM,69
3513,HINDES,138
3514,LOCKHA,138
3515,DIBSP,138
3516,DOW_PUMP,69
3517,SCARBIDE,138
3518,ARCOPL,69
3519,REDWOO,138
3520,SPICEW,138
3521,TLC,138
3522,SBE,138
3523,ELMOT,69
3524,BONBRAE,69
3525,MPLTANKF,138
3526,BOMSW,13
3527,FRMBR,138
3528,BWSRV,69
3529,SHERY_RC,69
3530,FSHSW,345
3531,LVNPM,138
3532,SHAMP,138
3533,BRKNR,138
3534,LWSVL,138
3535,MUELLER,138
3536,A4,138
3537,ECTP1,138
3538,MDLNE,13
3539,OLDOCEAN,69
3540,BYRDR_ES,34
3541,WHITEAKR,69
3542,SUNTP,138
3543,TDWGL,138
3544,FIRON,138
3545,KOPPERL,345
3546,SWPOI,138
3547,AIRCO,138
3548,ANNA_RC,138
3549,FRIOTOS,69
3550,ODEM,69
3551,MTS,138
3552,TANK,69
3553,FLUVANNA,34
3554,SMCRK,69
3555,DLEON,69
3556,ESTILES,138
3557,REEVSTP,138
3558,RRDSW,345
3559,KW,138
3560,PHLLPSOP,69
3561,MAGILL,138
3562,ADVANCE1,69
3563,LWVJS,138
3564,FLCNS,13
3565,LIGSW,1
3566,GRDSW,138
3567,RGH,138
3568,VICTORIA,69
3569,SH,138
3570,SLBLF,138
3571,FALFUR,13
3572,CANAL_RD,138
3573,PAWNEE,345
3574,ANASW,138
3575,PIPECR,138
3576,CHAPLHIL,138
3577,RAB,13
3578,ROMA,138
3579,TRNTH,138
3580,MARCY,69
3581,LOSTPI,345
3582,NORTHLAN,13
3583,PI,138
3584,HEC,138
3585,MERTZON,69
3586,CENTEX,69
3587,PRXSWNY,138
3588,WLF_C_RC,138
3589,HUTTO,345
3590,RODGERS,69
3591,SWPRT,138
3592,CLYDE,69
3593,RGFTW,138
3594,LYLEWO,138
3595,FENCESLR,138
3596,H4,138
3597,STERLING,69
3598,CARANCS,69
3599,KENDAL,13
3600,GLSRANCH,138
3601,RNDRK,138
3602,LON,138
3603,GUADG,345
3604,DANSBY,13
3605,BNBSW,345
3606,PALMAS,138
3607,MARION,1
3608,ROCKSP,69
3609,SWEC,34
3610,BUTTER,138
3611,POLK_AVE,138
3612,MAENRO,138
3613,BLACKJAK,345
3614,HUNTER,138
3615,WSINTOS,69
3616,MELONCRE,138
3617,DISCOVER,69
3618,SCKR,138
3619,MEXIA,138
3620,WEST_OSO,138
3621,KING_NW,34
3622,ARROWHDP,138
3623,MDSSW,345
3624,CHARTER,69
3625,PHILLIPS,138
3626,ANCHOR,345
3627,KFMSO,138
3628,TNTOLAR,138
3629,MLSES,13
3630,DMENODE,138
3631,FAN,138
3632,RKDLE,138
3633,CCTROUP,69
3634,UNION_CA,69
3635,ARYSW,138
3636,AEEC,18
3637,SANDHSYD,138
3638,SANTASW,138
3639,PORT_A,69
3640,MINES_RD,138
3641,CNTSUBRC,138
3642,LPLPY,345
3643,SVPTS,138
3644,TARDIS,138
3645,DUN,138
3646,NOVICE,69
3647,NLSES,138
3648,HHGT,34
3649,RTW,1
3650,GRAHM,69
3651,PRONGHRN,138
3652,JARDIN,138
3653,MCNSW,1
3654,KLNSW,345
3655,BCGENWRW,138
3656,T0,138
3657,GT,138
3658,CINNAMON,69
3659,OB,1
3660,NOBLESLR,34
3661,GLO,138
3662,VICTORIA,138
3663,BOOTLEG,34
3664,RDWELLS,138
3665,RISNGSTR,69
3666,MLFEX,69
3667,ROCKPORT,69
3668,BRP_RNC1,34
3669,W_LD_138,345
3670,EP,138
3671,VENADO,115
3672,UVALDSW,69
3673,QAB,138
3674,JUSTINLN,69
3675,SHRTI,138
3676,OVEJA,345
3677,JNSVL,138
3678,NVKSW,69
3679,TGW,34
3680,PRMED,138
3681,KIO_SWYD,345
3682,KMPSO,138
3683,CBEC,138
3684,CAGNON,345
3685,FTBLOCKS,138
3686,ANNETTA,138
3687,SGVSW,13
3688,BRP_SWNY,12
3689,YUCSW,69
3690,FRIEND,138
3691,MV_BURNS,138
3692,PALMITO,138
3693,WINKS,69
3694,KMPSW,138
3695,PISGAH,34
3696,LASSO,69
3697,LHORN_N,345
3698,TNNALVIN,138
3699,PDPOD,138
3700,LPLYH,13
3701,SHELLPOW,69
3702,BLMED,138
3703,ESCONDID,138
3704,TRREA,69
3705,ARTHR,138
3706,FPPRIP,138
3707,SEGUIN,138
3708,MARATHON,69
3709,COLETO,1
3710,BRAUNIG,138
3711,DALRK,138
3712,GSTHW,138
3713,ROCKSPRS,69
3714,PLA,138
3715,SHINOAK,69
3716,WRDSW,69
3717,FTR,345
3718,CBFSW,138
3719,CORGT,138
3720,ALVDT,138
3721,ANGUS,138
3722,MRCAP,69
3723,RDPOI,138
3724,LTPOI,138
3725,MOORE_FL,138
3726,OECCS,345
3727,ELGIN,138
3728,FLTEX,69
3729,CHOATE,69
3730,VANSB,138
3731,CHAMPION,345
3732,PIGCREEK,138
3733,THRPSPRG,138
3734,BAFFIN,345
3735,HOLLY4,138
3736,E1,138
3737,CLYDEMAG,69
3738,TROTP,138
3739,HUMBLTAP,69
3740,WLVEE,345
3741,FORTMA,69
3742,GAF,138
3743,INDUSTRI,69
3744,REDRIVER,69
3745,HUTTO,13
3746,WXNTH,138
3747,FLCNS,345
3748,HNDLYTAP,69
3749,SADLBACK,138
3750,CL,69
3751,X1,138
3752,LC,138
3753,LENSW,69
3754,KOCH_UP,12
3755,MCDLD,34
3756,CALAVERS,345
3757,LFKSW,138
3758,PBLUN,138
3759,RAMBLER,345
3760,SWEENY,12
3761,ELBERT,69
3762,SCES,345
3763,APOLLO,69
3764,KARNESCI,138
3765,FLAT_TOP,24
3766,HUB1_TAP,69
3767,SGVSW,345
3768,MXTAP,69
3769,LOYLK,138
3770,PAVLOV,138
3771,GLNHV,138
3772,W_FD_345,345
3773,AF,138
3774,CMBVL,138
3775,IT,138
3776,LPLVK,1
3777,ORNT,138
3778,LENRDRD,69
3779,E_BLACK,138
3780,GONZAL,138
3781,OCOTILLO,69
3782,CLFK,69
3783,BRP_ZPT1,12
3784,BRISCOE,345
3785,SOPSW,138
3786,ALVDO,69
3787,LONEWOLF,345
3788,MCSES,13
3789,PANDA_T1,18
3790,WBY,138
3791,RANKIN,69
3792,VENADO,138
3793,RAZORBAC,138
3794,CRSTLS,69
3795,HDNLAKES,138
3796,MIN,69
3797,LWSSW,345
3798,OZONA,69
3799,LON_HILL,138
3800,SWEETWND,34
3801,CRKET,1
3802,FRNTM,138
3803,KLNSW,13
3804,LIVE_OAK,69
3805,SHARYLND,138
3806,MIS,69
3807,KENDAL,345
3808,MV_HW511,138
3809,PIGTAP,138
3810,DOWNING,69
3811,BNDRA,138
3812,NATDAM,138
3813,NLPOD,69
3814,SUNOCORC,138
3815,MDDTP,138
3816,KDL,345
3817,MLSES,345
3818,OXYSOLAR,138
3819,ROSELAND,34
3820,BLNKT,69
3821,MDSSW,13
3822,COLETO,24
3823,UNIVERSI,138
3824,BUFFALO,138
3825,CBECII,25
3826,BAKKE,138
3827,TX,138
3828,MSHBRNCH,138
3829,AK,13
3830,SHELBY,1
3831,SCLPCOGN,13
3832,LYNX,138
3833,ONYXREA,69
3834,ALAMO_ST,138
3835,RLHT1,138
3836,RATLIFF,34
3837,KR,13
3838,CCEC,138
3839,GBY,138
3840,MNPOD,138
3841,JEWET,13
3842,KENEDSW,138
3843,QRYSW,1
3844,MONMNTDR,69
3845,LKHLD,138
3846,KING_SE,138
3847,HEADWA,69
3848,FLATROCK,138
3849,HARI,69
3850,ANSO,69
3851,WALNGR,138
3852,BCLNCIUM,138
3853,SMITHV,69
3854,ARROWTAP,138
3855,MESWE,138
3856,WLSPT,69
3857,SYCAMORE,69
3858,ESPU,69
3859,PLVSW,69
3860,JDPOD,138
3861,PCAKETNP,69
3862,TYRSW,138
3863,LINVILLE,138
3864,SWTWR,69
3865,LMRTP,138
3866,SANDY,138
3867,MATA,69
3868,TAYLOR,138
3869,MATHIS,69
3870,LAVERN,69
3871,BON,138
3872,RAB,345
3873,MBDSW,345
3874,MVRANGER,138
3875,THREER69,69
3876,JOSHUA,138
3877,WCITY,138
3878,JOSEY,138
3879,DPREA,138
