teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
564157,2022-09-02 00:00:00,1,0,1,KT01,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
566537,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
567214,2022-05-05 18:08:00,1,1,1,15055A,2026-01-30 20:34:00,1,1,1,15055A,Closed,0.737,19,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
568409,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,8,clear_majority,default,default,False,True,evidence_dropped_wrong_device
574184,2022-07-21 11:08:00,2,2,2,DABLON01A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
575144,2022-09-30 13:00:00,3,3,3,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
577862,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
578169,2022-09-30 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
580444,2022-07-06 00:05:00,2,2,2,ETPGALOW1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
580445,2022-07-06 00:05:00,2,2,2,GALOWRICEBI1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
581822,2023-12-15 11:01:00,4,4,2,SCHNDRBIGHIL22,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
583209,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.75,20,mixed,default,default,False,True,evidence_dropped_wrong_device
583210,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.643,14,mixed,default,default,False,True,evidence_dropped_wrong_device
585347,2024-05-15 17:52:00,2,2,2,6118D,2099-12-31 00:00:00,0,0,0,,Open,0.25,12,mixed,energization_outage,default,False,False,multiple_confirmed_energization_events
586751,2022-12-05 13:00:00,2,2,2,CROSSOPALOUS11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
595306,2022-12-02 13:37:00,2,2,2,6520F,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
598590,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
598591,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
599040,2023-01-05 18:00:00,1,0,1,2260C,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
599380,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
601938,2022-12-16 14:50:00,3,3,2,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
601939,2022-12-16 14:50:00,3,3,2,KT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
604347,2023-11-21 12:31:00,3,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
604348,2023-11-21 12:31:00,3,3,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
605101,2023-03-09 10:05:00,3,3,2,T3161,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
605102,2023-03-09 10:05:00,3,3,2,T3211,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
607273,2023-12-05 16:25:00,5,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
607274,2023-12-05 16:25:00,4,3,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
609266,2023-01-27 00:00:00,2,2,2,T1031,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
610169,2023-06-28 10:44:00,2,2,2,413A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
613864,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
614584,2023-02-04 00:01:00,1,1,1,880A,2025-12-02 18:01:00,1,1,1,880A,Closed,1.0,4,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
619802,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
620071,2023-03-31 16:39:00,1,1,1,6471C,2025-12-15 19:21:00,1,1,1,6471C,Closed,0.65,20,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
620175,2023-12-02 07:59:00,2,2,2,1765B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
622110,2024-11-15 12:59:00,2,2,2,ANGSTRGRISSO11,2099-12-31 00:00:00,0,0,0,,Closed,0.933,15,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
623800,2023-04-26 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
624497,2023-10-12 20:00:00,1,1,1,1885A,2025-11-25 18:01:00,2,2,1,1885A,Closed,0.8,20,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
626058,2023-11-03 18:00:00,1,0,1,6135H,2099-12-31 00:00:00,0,0,0,,Closed,0.526,19,mixed,energization_outage,default,False,False,energization_planned_not_actualized
626059,2023-11-03 18:00:00,1,0,1,6135I,2099-12-31 00:00:00,0,0,0,,Closed,0.526,19,mixed,energization_outage,default,False,False,energization_planned_not_actualized
626574,2023-10-16 23:23:00,2,2,2,1395A,2099-12-31 00:00:00,0,0,0,,Closed,0.571,7,mixed,energization_outage,default,False,False,multiple_confirmed_energization_events
626863,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
630747,2024-05-08 12:00:00,4,4,2,15030A,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
639836,2023-10-15 10:45:00,5,5,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
640238,2023-08-08 10:13:00,3,3,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
642224,2023-07-21 00:00:00,1,0,1,T1051,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646176,2023-04-26 23:59:00,1,0,1,FRONTEC0011,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646177,2023-04-26 23:59:00,1,0,1,FRONTEC1011,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646178,2023-04-26 23:59:00,1,0,1,FRONTEC2011,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646478,2023-04-26 23:59:00,1,0,1,E110,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646479,2023-04-26 23:59:00,1,0,1,E120,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
646480,2023-04-26 23:59:00,1,0,1,E100,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
647462,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
647463,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
649088,2024-05-21 12:20:00,5,3,2,HYDRESSTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
649571,2024-05-21 12:20:00,5,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
654388,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
655149,2023-11-01 12:00:00,3,3,2,695A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
656470,2024-03-01 18:00:00,1,0,1,6550A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
657636,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
658761,2023-12-31 23:59:00,1,0,1,37012A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
661546,2024-04-17 23:59:00,4,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
661931,2024-04-17 23:59:00,4,3,2,TORTOBATLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
662092,2023-10-11 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
662093,2023-10-11 00:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,0.706,17,mixed,energization_outage,default,False,False,energization_planned_not_actualized
664623,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
664626,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
664629,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
665428,2024-05-08 17:19:00,2,2,2,HIDOUTWISE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
665429,2024-05-08 17:19:00,2,2,2,JCKCNHIDOUT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
665477,2024-01-30 23:59:00,1,0,1,PIONRDJHUTT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
665670,2026-05-14 17:00:00,1,0,1,760T7601,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
667100,2024-01-30 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
669383,2024-03-01 23:59:00,1,0,1,0020,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
669897,2024-04-16 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
672174,2025-02-14 06:59:00,3,3,2,CMLCHERESNIK21,2099-12-31 00:00:00,0,0,0,,Open,0.375,16,mixed,energization_outage,default,False,False,multiple_confirmed_energization_events
673144,2024-03-04 23:59:00,1,0,1,EBONYGENTIE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
673197,2024-03-04 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
676418,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
676419,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
676420,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,default,default,False,True,evidence_dropped_wrong_device
676421,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,4,clear_majority,default,default,False,True,evidence_dropped_wrong_device
677536,2024-02-19 14:00:00,2,2,2,KT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
677585,2024-04-15 12:00:00,1,0,1,398A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
679670,2024-05-01 17:22:00,3,3,3,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
679671,2024-05-01 17:22:00,2,2,2,KT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
681223,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.833,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
681398,2024-05-14 12:52:00,3,3,2,245A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
697734,2024-09-30 23:59:00,1,0,1,TR1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
697962,2024-10-31 17:00:00,1,0,1,BTBT031,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
698927,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,default,default,False,True,evidence_dropped_wrong_device
700396,2024-12-20 22:30:00,2,2,2,527A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
700397,2024-12-20 22:30:00,2,2,2,529B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
702593,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
702594,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
703632,2024-08-30 12:00:00,1,0,1,MRKMTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
703757,2024-08-30 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
706676,2024-11-20 13:57:00,1,0,1,MCKENZSAXET11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
707045,2024-07-18 14:41:00,2,2,2,GKSBESSTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
707168,2024-07-18 15:30:00,2,2,2,MPT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
707933,2024-08-13 08:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
707934,2024-08-13 08:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
708083,2024-12-31 23:59:00,1,0,1,JKLPSLRTL11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
708322,2024-12-31 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
708323,2024-12-31 23:59:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
710668,2025-03-01 23:59:00,2,2,2,FPSD1,2099-12-31 00:00:00,0,0,0,,Open,0.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
710681,2025-03-01 23:59:00,2,2,2,SPSM1,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
712033,2024-10-11 17:40:00,1,1,1,3080I,2026-05-18 20:01:00,1,1,1,3080I,Closed,1.0,2,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
714955,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.944,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
715538,2024-12-31 23:59:00,1,0,1,JKLPSLRL11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
715539,2024-12-31 23:59:00,1,0,1,JKLPSLRL21,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
715540,2024-12-31 23:59:00,1,0,1,JKLPSLRL31,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
715541,2024-12-31 23:59:00,1,0,1,JKLPSLRL41,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
715939,2025-04-15 11:03:00,1,1,1,6251C,2025-04-18 11:06:00,1,1,1,6251C,Closed,0.8,15,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
716271,2024-11-14 20:10:00,1,1,1,306A,2026-12-23 18:01:00,1,0,1,306A,Closed,1.0,1,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
719757,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,19,clear_majority,default,default,False,True,evidence_dropped_wrong_device
719944,2024-11-15 18:00:00,3,3,2,14120A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
719945,2024-11-15 18:00:00,3,3,2,6481G,2099-12-31 00:00:00,0,0,0,,Closed,1.0,12,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
719946,2024-11-15 18:00:00,3,3,2,6482E,2099-12-31 00:00:00,0,0,0,,Closed,1.0,19,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
722121,2025-03-27 10:12:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.933,15,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
722136,2024-12-18 11:00:00,3,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,15,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
723255,2024-12-31 17:00:00,1,0,1,JAROAS01A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
724069,2025-01-02 09:42:00,3,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,15,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
724071,2025-01-10 00:00:00,2,2,2,DSWLSC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
725267,2025-03-10 15:15:00,5,5,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.938,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
726797,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.909,11,clear_majority,default,default,False,True,evidence_dropped_wrong_device
726798,2024-11-15 20:00:00,1,0,1,6315B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
728562,2025-02-28 23:59:00,3,3,2,ANTLESSTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
728842,2025-03-27 10:12:00,2,2,2,ANOLESSTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,0.944,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
728935,2024-12-18 11:00:00,3,3,2,BKSLTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
729701,2025-02-28 23:59:00,3,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.929,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
731626,2025-01-31 23:59:00,3,2,2,CARNESSTL1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
731819,2025-01-31 23:59:00,3,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
731938,2025-04-05 15:30:00,3,3,2,SU2H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
732011,2025-03-19 18:00:00,2,2,2,6148E,2099-12-31 00:00:00,0,0,0,,Closed,0.938,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
732012,2025-03-19 18:00:00,2,2,2,6148F,2099-12-31 00:00:00,0,0,0,,Closed,0.938,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
732013,2025-03-19 18:00:00,2,2,2,6148G,2099-12-31 00:00:00,0,0,0,,Closed,0.938,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
735404,2025-05-02 19:10:00,2,2,2,SIOUXLOWRESS1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
738103,2026-01-07 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.786,14,mixed,energization_outage,default,False,False,energization_planned_not_actualized
741006,2025-09-18 16:00:00,1,0,1,JUNCTETUSCOL11,2099-12-31 00:00:00,0,0,0,,Open,0.267,15,mixed,energization_outage,default,False,False,energization_planned_not_actualized
741007,2025-10-29 12:00:00,2,0,1,JUNCTEROBT11,2099-12-31 00:00:00,0,0,0,,Open,0.267,15,mixed,energization_outage,default,False,False,energization_planned_not_actualized
744779,2025-07-09 09:12:00,2,2,2,CLAYTNVLCMPSP1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,6,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
745547,2025-01-13 12:13:00,2,2,2,PEYTONIILINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
745660,2025-01-13 12:13:00,2,2,2,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,15,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
747861,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,default,default,False,True,evidence_dropped_wrong_device
749621,2025-06-12 12:00:00,2,2,2,3423A,2099-12-31 00:00:00,0,0,0,,Closed,0.857,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
750147,2025-06-27 17:00:00,3,2,2,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,11,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
750148,2025-06-27 17:00:00,3,2,2,KT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,11,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
752220,2025-03-30 23:59:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
752785,2025-04-08 23:59:00,2,2,2,T1A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,13,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
755247,2025-12-13 04:35:00,2,2,2,6471A,2099-12-31 00:00:00,0,0,0,,Closed,0.692,13,mixed,energization_outage,default,False,False,multiple_confirmed_energization_events
756058,2026-10-29 16:00:00,2,0,1,BALLINCORAZT1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,10,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
756190,2026-10-29 16:00:00,2,0,1,CORAZTPAINTR1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,10,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
756191,2026-10-29 16:00:00,2,0,1,CORAZTREDBO1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,10,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
757237,2025-08-22 16:00:00,1,0,1,MPT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,10,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
757428,2026-07-17 16:00:00,1,0,1,ARGURICROWEL1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
757429,2026-07-17 16:00:00,1,0,1,ARGURIPAUL1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
757757,2025-08-22 16:00:00,1,0,1,MPT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,11,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
