inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
25INR0018,triage,25INR0018_yellow-cat-wind,success,success,False,1.2783816,51.0,73.0,0.0,50,0,[],False,True,False,,77794.0,100000.0,0.0,389.289,"{""other"": 6, ""stage0_queue"": 4, ""imagery"": 3, ""wrapup"": 10, ""web_research"": 27}",WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:www.bing.com/search > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0018,deep,25INR0018_yellow-cat-wind,success,success,False,5.129795249999998,191.0,227.0,0.0,188,0,[],False,True,False,,354805.0,400000.0,0.0,1051.967,"{""other"": 39, ""web_research"": 139, ""imagery"": 5, ""stage0_queue"": 1, ""wrapup"": 4}",Write:findings.json > Write:dossier.md > Bash:build_brief.py > Bash:# > Bash:grep > Write:findings.json > Bash:build_brief.py > Bash:grep > Edit:findings.json > Bash:build_brief.py
25INR0021,triage,25INR0021_findley-solar,success,success,False,0.9444092999999999,50.0,74.0,0.0,49,0,[],False,False,False,,74402.0,100000.0,0.0,471.209,"{""other"": 13, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 9, ""web_research"": 16}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:ls > Bash:grep > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0029,triage,25INR0029_whistle-solar,success,success,False,1.00110675,37.0,53.0,0.0,36,0,[],False,False,False,,53838.0,100000.0,0.0,352.534,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 18}",Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0046,triage,25INR0046_blue-skies-bess,success,success,False,1.3199109000000002,48.0,67.0,0.0,47,0,[],True,True,False,,83335.0,100000.0,0.0,357.678,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 26}",WebFetch:overpass-api.de/api/interpreter > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0046,deep,25INR0046_blue-skies-bess,error_during_execution,budget_kill,True,1.8720776999999997,57.0,159.0,3.0,105,1,"[""token budget exceeded: 410545 > 400000 (killed)""]",True,True,False,,410545.0,400000.0,143.0,419.844,"{""other"": 48, ""imagery"": 10, ""wrapup"": 3, ""web_research"": 43, ""stage0_queue"": 1}",Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:uv > Write:dossier.md > Bash:uv > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:ls > Read:findings.json
25INR0052,triage,25INR0052_sanpat-solar-ii,success,success,False,1.0572082499999997,44.0,67.0,0.0,43,0,[],False,True,False,,60146.0,100000.0,0.0,444.715,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 21}",WebFetch:www.ercot.com/services/mkt > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:geonames.usgs.gov/apex/f > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
25INR0052,deep,25INR0052_sanpat-solar-ii,error_max_turns,max_turns,True,5.290285950000002,121.0,258.0,11.0,187,1,"[""image_reads 11 > 6""]",False,True,False,,333085.0,400000.0,0.0,1672.602,"{""other"": 53, ""web_research"": 95, ""imagery"": 35, ""wrapup"": 3, ""stage0_queue"": 1}",Bash:cat > Write:dossier.md > Write:findings.json > Bash:queue_history.py > Bash:build_brief.py > Bash:python3 > Bash:build_brief.py > Edit:findings.json > Bash:build_brief.py > Bash:build_brief.py
25INR0057,triage,25INR0057_sombrero-solar,success,success,False,0.9419122499999998,45.0,65.0,0.0,44,0,[],False,False,False,,77034.0,100000.0,0.0,272.164,"{""stage0_queue"": 3, ""other"": 13, ""imagery"": 11, ""web_research"": 15, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0071,triage,25INR0071_albatross-bess,success,success,False,0.9036690000000001,40.0,61.0,0.0,39,0,[],False,False,False,,56195.0,100000.0,0.0,352.362,"{""wrapup"": 3, ""stage0_queue"": 2, ""other"": 15, ""imagery"": 6, ""web_research"": 13}",WebFetch:comptroller.texas.gov/economy/d > Bash:cat > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Bash:cat > Bash:cat > Bash:cat > Bash:cat
25INR0078,triage,25INR0078_peregrine-bess-2,success,success,False,0.9845889000000002,44.0,63.0,0.0,43,0,[],False,False,False,,58197.0,100000.0,0.0,338.6,"{""other"": 6, ""stage0_queue"": 5, ""wrapup"": 9, ""imagery"": 4, ""web_research"": 19}",WebFetch:openinframap.org > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cat > Bash:cdse.py > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0081,triage,25INR0081_sanpat-solar-i,success,success,False,0.8814601499999997,44.0,66.0,0.0,43,0,[],False,True,False,,58387.0,100000.0,0.0,297.32,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 9, ""imagery"": 5, ""web_research"": 17}",WebFetch:overpass-api.de/api/interpreter > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0081,deep,25INR0081_sanpat-solar-i,error_max_turns,max_turns,True,4.9461324,121.0,243.0,12.0,180,1,"[""image_reads 12 > 6""]",False,True,False,,326320.0,400000.0,0.0,1319.216,"{""other"": 53, ""web_research"": 84, ""imagery"": 39, ""stage0_queue"": 2, ""wrapup"": 2}",Bash:cdse.py:chip > Read:s2_2024-11-01.png > Bash:cdse.py:sheet > Bash:cat > Bash:queue_history.py > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py
25INR0082,triage,25INR0082_reis-solar,success,success,False,0.6806732999999998,32.0,50.0,0.0,31,0,[],False,False,False,,52061.0,100000.0,0.0,178.416,"{""stage0_queue"": 3, ""other"": 12, ""imagery"": 3, ""web_research"": 11, ""wrapup"": 2}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/d > Bash:cat > WebFetch:html.duckduckgo.com/html > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0100,triage,25INR0100_goldeneye-bess,success,success,False,1.0276215,42.0,69.0,1.0,41,0,[],True,True,False,,102318.0,100000.0,0.0,340.124,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 17}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0101,triage,25INR0101_drake-bess,success,success,False,0.92540955,43.0,67.0,0.0,42,0,[],False,True,False,,67346.0,100000.0,0.0,315.152,"{""stage0_queue"": 4, ""other"": 5, ""imagery"": 6, ""web_research"": 19, ""wrapup"": 8}",WebFetch:overpass-api.de/api/interpreter > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0101,deep,25INR0101_drake-bess,success,success,False,2.3554342499999987,92.0,124.0,4.0,91,0,[],False,True,False,,344707.0,400000.0,0.0,670.163,"{""other"": 39, ""imagery"": 9, ""web_research"": 39, ""wrapup"": 3, ""stage0_queue"": 1}",Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_brief.py:expects > Bash:build_brief.py:to > Bash:# > Bash:cat > Write:findings.json > Bash:build_brief.py > Bash:build_index.py
25INR0102,triage,25INR0102_austin-bayou-solar,success,success,False,0.8210133,35.0,57.0,0.0,34,0,[],False,True,True,,58850.0,100000.0,0.0,299.084,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 15}",WebFetch:html.duckduckgo.com/html > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0102,deep,25INR0102_austin-bayou-solar,error_during_execution,exec_error,True,2.4471498000000005,46.0,183.0,2.0,164,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 435723 > 400000 (killed)""]",False,True,True,,435723.0,400000.0,143.0,733.241,"{""other"": 20, ""web_research"": 136, ""imagery"": 8}",WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:www.sec.gov/cgi-bin/srqsb > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:search.yahoo.com/search > Bash:curl:interchange.puc.texas.gov
25INR0106,triage,25INR0106_luthor-solar,success,success,False,0.95027985,44.0,62.0,1.0,43,0,[],False,False,False,,60811.0,100000.0,0.0,294.909,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 10, ""web_research"": 17, ""wrapup"": 3}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cdse.py:chips > Write:triage_findings.json > Write:triage.md > Write:triage.md > Bash:cat
25INR0122,triage,25INR0122_vial-bess,success,success,False,0.9904892999999999,38.0,58.0,0.0,37,0,[],False,False,False,,57093.0,100000.0,0.0,242.031,"{""other"": 4, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 20}",WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0131,triage,25INR0131_sosa-storage,success,success,False,1.0107771,46.0,66.0,0.0,45,0,[],False,False,False,,58690.0,100000.0,0.0,285.685,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 10, ""imagery"": 8, ""web_research"": 14}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0133,triage,25INR0133_rose-quartz-bess,success,success,False,0.7901014499999999,38.0,54.0,0.0,37,0,[],False,False,False,,55847.0,100000.0,0.0,235.14,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 11}",Edit:log.md > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0135,triage,25INR0135_hayrick-bess,success,success,False,0.9310244999999997,46.0,60.0,0.0,45,0,[],False,False,False,,74994.0,100000.0,0.0,1536.852,"{""other"": 8, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 5, ""web_research"": 21}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0138,triage,25INR0138_champaign-bess,success,success,False,1.3687799999999999,58.0,85.0,0.0,57,0,[],False,True,False,,84849.0,100000.0,0.0,506.578,"{""other"": 5, ""stage0_queue"": 2, ""wrapup"": 11, ""imagery"": 6, ""web_research"": 33}",WebFetch:infrasure.ai/plant/67917-champa > Edit:log.md > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0140,triage,25INR0140_seragio-bess,success,success,False,0.7321196999999998,34.0,52.0,0.0,33,0,[],False,False,False,,54450.0,100000.0,0.0,234.276,"{""other"": 5, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 16}",WebFetch:openinframap.org > WebFetch:html.duckduckgo.com/html > WebFetch:www.ercot.com/files/docs > Bash:cdse.py > WebFetch:html.duckduckgo.com/html > WebFetch:www.eia.gov/maps/layer_info-m.p > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0142,triage,25INR0142_sagewood-bess,success,success,False,0.9950095500000001,47.0,67.0,0.0,46,0,[],False,False,False,,69426.0,100000.0,0.0,371.161,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 11, ""imagery"": 3, ""web_research"": 21}",WebFetch:www.bing.com/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > WebFetch:overpass-api.de/api/interpreter > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0143,triage,25INR0143_ariji-bess,success,success,False,0.8154490499999997,38.0,52.0,0.0,37,0,[],False,False,False,,65327.0,100000.0,0.0,223.527,"{""stage0_queue"": 4, ""other"": 8, ""imagery"": 10, ""web_research"": 12, ""wrapup"": 3}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Write:triage_findings.json > Write:triage.md > Write:triage.md > Bash:cat
25INR0144,triage,25INR0144_jasper-bess,success,success,False,0.9790168500000003,40.0,60.0,0.0,39,0,[],False,False,False,,78751.0,100000.0,0.0,307.651,"{""stage0_queue"": 3, ""other"": 8, ""wrapup"": 9, ""imagery"": 4, ""web_research"": 15}",Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/maps > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0146,triage,25INR0146_blue-heron-bess,success,success,False,0.9928670999999999,42.0,59.0,0.0,41,0,[],False,False,False,,54639.0,100000.0,0.0,308.945,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 17}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Bash:grep > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0164,triage,25INR0164_star-dairy-solar,success,success,False,0.9586390500000003,44.0,67.0,0.0,43,1,"[""triage_findings.json missing""]",False,False,False,,65506.0,100000.0,0.0,293.279,"{""other"": 10, ""wrapup"": 11, ""stage0_queue"": 2, ""imagery"": 6, ""web_research"": 14}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0166,triage,25INR0166_compadre-solar-ii,success,success,False,1.1074859999999997,37.0,53.0,0.0,36,0,[],True,False,False,,101805.0,100000.0,0.0,666.507,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 17}",WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0168,triage,25INR0168_piedra-solar,success,success,False,0.9731749499999998,45.0,70.0,1.0,44,0,[],False,False,False,,73426.0,100000.0,0.0,436.652,"{""other"": 12, ""stage0_queue"": 1, ""imagery"": 11, ""web_research"": 18, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:mkdir > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0168,deep,25INR0168_piedra-solar,success,success,False,3.5799286500000007,148.0,175.0,5.0,147,0,[],False,False,False,,271613.0,400000.0,0.0,1105.931,"{""other"": 30, ""wrapup"": 4, ""imagery"": 19, ""web_research"": 93, ""stage0_queue"": 1}",Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet_v2.png > Read:log.md > Write:log.md > Write:dossier.md > Write:findings.json > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py
25INR0169,triage,25INR0169_piedra-bess,success,success,False,0.8217550500000003,36.0,54.0,2.0,35,0,[],False,False,False,,55261.0,100000.0,0.0,255.498,"{""other"": 10, ""stage0_queue"": 1, ""imagery"": 9, ""web_research"": 13, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Read:s2_center_2026-06-15.png > Read:s2_center_2026-06-15.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0170,triage,25INR0170_pinewood-solar,success,success,False,1.0132784999999997,42.0,58.0,0.0,41,0,[],False,False,False,,51062.0,100000.0,0.0,279.016,"{""stage0_queue"": 1, ""other"": 12, ""imagery"": 4, ""web_research"": 22, ""wrapup"": 2}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:www.bing.com/search > Bash:# > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:overpass-api.de/api/interpreter > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0174,triage,25INR0174_concho-pearl-solar,success,success,False,0.8781622499999999,41.0,65.0,0.0,40,0,[],False,False,False,,62676.0,100000.0,0.0,263.483,"{""stage0_queue"": 3, ""other"": 5, ""wrapup"": 11, ""imagery"": 7, ""web_research"": 14}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
25INR0175,triage,25INR0175_concho-pearl-storage,success,success,False,1.1186858999999998,51.0,70.0,0.0,50,0,[],False,False,False,,70866.0,100000.0,0.0,350.133,"{""stage0_queue"": 2, ""wrapup"": 10, ""other"": 10, ""imagery"": 7, ""web_research"": 21}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:# > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0184,triage,25INR0184_legato-bess,success,success,False,0.99831615,39.0,59.0,0.0,38,0,[],False,True,False,,92137.0,100000.0,0.0,263.035,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 16}",WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0189,triage,25INR0189_staccato-bess,,hung_hardkilled,,,,63.0,0.0,44,0,[],False,True,False,,84505.0,100000.0,-9.0,380.07,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 20}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0190,triage,25INR0190_fortissimo-bess,success,success,False,0.49795305,28.0,39.0,0.0,27,0,[],False,True,False,,86751.0,100000.0,0.0,226.697,"{""stage0_queue"": 3, ""other"": 7, ""wrapup"": 8, ""imagery"": 3, ""web_research"": 6}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:interchange.puc.texas.gov/searc > WebFetch:interchange.puc.texas.gov/Docum > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0192,triage,25INR0192_palmvalley-storage,success,success,False,0.7241952000000001,35.0,54.0,0.0,34,0,[],False,False,False,,53943.0,100000.0,0.0,225.713,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0194,triage,25INR0194_photo-solar-1,success,success,False,0.9761307000000002,45.0,68.0,2.0,44,0,[],False,False,False,,59843.0,100000.0,0.0,346.979,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 18}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2025-09-01.png > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0195,triage,25INR0195_photo-solar-2,success,success,False,0.8614162500000002,41.0,57.0,0.0,40,0,[],False,False,False,,73822.0,100000.0,0.0,308.124,"{""other"": 11, ""stage0_queue"": 2, ""imagery"": 4, ""web_research"": 21, ""wrapup"": 2}",WebFetch:gov.texas.gov/business/page > Bash:cat > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0199,triage,25INR0199_bonham-solar-slf,success,success,False,1.1156613000000002,45.0,67.0,0.0,44,0,[],False,False,False,,58565.0,100000.0,0.0,298.245,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 20}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0202,triage,25INR0202_east-west-bess,success,success,False,0.8036804999999998,37.0,55.0,0.0,36,0,[],False,False,False,,59918.0,100000.0,0.0,287.702,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 14}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0204,triage,25INR0204_cedar-range-solar,success,success,False,1.1985067500000002,50.0,76.0,0.0,49,0,[],False,False,False,,68849.0,100000.0,0.0,321.446,"{""other"": 5, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 25}",WebFetch:www.bing.com/maps > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0214,triage,25INR0214_burgos-solar,success,success,False,0.8708173500000004,42.0,62.0,0.0,41,1,"[""triage_findings.json missing""]",False,False,False,,56217.0,100000.0,0.0,276.559,"{""other"": 6, ""wrapup"": 10, ""stage0_queue"": 2, ""imagery"": 3, ""web_research"": 20}",WebFetch:www.ercot.com/gridinfo/transmis > WebFetch:openinframap.org > WebFetch:overpass-api.de/api/interpreter > WebFetch:html.duckduckgo.com/html > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0225,triage,25INR0225_lucy-solar,success,success,False,0.8484450000000001,39.0,56.0,0.0,38,0,[],True,True,True,,56916.0,100000.0,0.0,395.4,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 12}",WebFetch:gov.texas.gov/business/page > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0225,deep,25INR0225_lucy-solar,error_during_execution,budget_kill,True,3.1257200999999992,29.0,182.0,0.0,166,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 467330 > 400000 (killed)""]",True,True,True,,467330.0,400000.0,143.0,967.856,"{""other"": 42, ""imagery"": 3, ""web_research"": 121}",WebFetch:www.ercot.com/page/trans > WebFetch:mis.ercot.com/misapp/GetReports > Glob:**/RPT.00015933* > Glob:**/GIS_Report* > Glob:**/gen_research* > Glob:gis-research/research/** > Glob:gis-research/research/*25INR0225* > Read:index.json > Glob:gis-research/research/26INR0357*/** > WebFetch:overpass-api.de/api/interpreter
25INR0227,triage,25INR0227_serengeti-solar,success,success,False,0.7611216000000001,37.0,56.0,0.0,36,0,[],False,False,False,,56824.0,100000.0,0.0,665.063,"{""other"": 13, ""stage0_queue"": 2, ""wrapup"": 3, ""imagery"": 7, ""web_research"": 11}",Bash:cat > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0229,triage,25INR0229_oci-cobb-creek-solar,success,success,False,0.8696345999999999,36.0,48.0,0.0,35,0,[],False,False,False,,51089.0,100000.0,0.0,230.041,"{""stage0_queue"": 3, ""other"": 6, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 15}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > WebFetch:gov.texas.gov/uploads/files > Edit:log.md > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0230,triage,25INR0230_great-rock-bess,success,success,False,0.7921229999999999,42.0,58.0,0.0,41,0,[],False,False,False,,55101.0,100000.0,0.0,268.897,"{""other"": 15, ""stage0_queue"": 2, ""imagery"": 8, ""web_research"": 14, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:# > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
