inr,project,source,entity,detail
24INR0154,Lupinus Solar 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0154,Lupinus Solar 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0154,Lupinus Solar 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0155,Lupinus Storage 2,eia860m/Planned,Sunraycer Assets I LLC,"plant=Lupinus Solar 2, LLC 122.9MW (P) Planned for installation, but regula @30.30338,-95.25692 planned=2027-12"
24INR0155,Lupinus Storage 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0155,Lupinus Storage 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0155,Lupinus Storage 2,puct-index,"Lupinus Solar 2, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0167,OCI SunRoper,eia860m/Planned,OCI Energy LLC,"plant=OCI SunRoper 260.0MW (L) Regulatory approvals pending. Not un @29.2404,-96.01154 planned=2027-12"
24INR0167,OCI SunRoper,puct-index,OCI SunRoper LLC - OCI SunRoper,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
24INR0167,OCI SunRoper,puct-index,OCI SunRoper LLC – SunRoper BESS,Amendment One to the ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Hou
24INR0167,OCI SunRoper,puct-index,"OCI SunRoper, LLC – OCI SunRoper",Amendment Two to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
24INR0178,Cumulus Grid BESS,puct-index,"Cumulus Grid, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Cumulus Grid, LL"
24INR0186,Rowdy Creek Solar,eia860m/Planned,Solar Proponent LLC,"plant=Rowdy Creek Solar and BESS 700.0MW (L) Regulatory approvals pending. Not un @33.75694,-95.6458 planned=2027-05"
24INR0186,Rowdy Creek Solar,puct-index,Rowdy Creek Solar LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Rowdy Creek Sola
24INR0188,Tehuacana Creek Solar,eia860m/Planned,Solar Proponent LLC,"plant=Tehuacana Creek Solar 836.8MW (L) Regulatory approvals pending. Not un @31.91406,-96.41347 planned=2026-10"
24INR0188,Tehuacana Creek Solar,puct-index,Tehuacana Creek Solar LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Tehuacana Creek 
24INR0196,Dori BQ BESS,puct-index,"SUNNYSIDE ENERGY, LLC WITH SGIA AMENDMENT PROVISIONS","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND SUNNY"
24INR0201,Short Creek Solar,eia860m/Planned,"Wichita Solar I, LLC","plant=Short Creek Solar 606.4MW (L) Regulatory approvals pending. Not un @34.01762,-98.8013 planned=2028-03"
24INR0206,Glasgow Solar,puct-index,"Glasgow Solar, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Glasgow Solar, LLC"
24INR0206,Glasgow Solar,puct-index,Glasgow Solar LLC,Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0208,Eastbell Milam Solar II,puct-index,"Cattlemen Solar Park II, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Cattlemen Solar Park II, "
24INR0210,Raven Storage,eia860m/Planned,"Raven Storage, LLC","plant=Raven Storage 100.0MW (U) Under construction, less than or equ @29.57562,-96.08872 planned=2026-10"
24INR0210,Raven Storage,puct-index,"Raven Storage, LLC – Raven Storage, 24INR0210","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
24INR0210,Raven Storage,puct-index,"Raven Storage, LLC – Raven Storage",Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
24INR0210,Raven Storage,puct-index,"Raven Storage, LLC – Battey Energy Storage Project",Amendment Two to the ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston El
24INR0234,Rock N' Roll Storage SLF,eia860m/Planned,Lydian Energy,"plant=Rock N' Roll 250.0MW (L) Regulatory approvals pending. Not un @29.29937,-95.42218 planned=2027-10"
24INR0235,Rock N' Roll Storage Two,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
24INR0235,Rock N' Roll Storage Two,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
24INR0235,Rock N' Roll Storage Two,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
24INR0235,Rock N' Roll Storage Two,eia860m/Planned,Lydian Energy,"plant=Rock N' Roll 250.0MW (L) Regulatory approvals pending. Not un @29.29937,-95.42218 planned=2027-10"
24INR0269,Bar Candela Solar SLF,puct-index,"Bar C Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Bar C Solar, LLC"
24INR0274,Bufflehead BESS,puct-index,Black Mountain Energy Storage II,Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Black Mountain Energy Sto
24INR0274,Bufflehead BESS,puct-index,Black Mountain Energy Storage II,Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0274,Bufflehead BESS,puct-index,"Boxcar Energy Storage, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0274,Bufflehead BESS,puct-index,"Boxcar Energy Storage, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0274,Bufflehead BESS,puct-index,"Boxcar Energy Storage, LLC",Amendment No. 4 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0275,Picadillo BESS,puct-index,Black Mountain Energy Storage II,Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Black Mountain Energy Sto
24INR0281,Red Egret BESS,eia860m/Planned,"Red Egret, LLC","plant=Red Egret 300.0MW (U) Under construction, less than or equ @29.4229,-95.0049 planned=2027-05"
24INR0282,Royal River BESS,eia860m/Planned,Elio Energy LLC,"plant=Elio Energy LLC 300.0MW (P) Planned for installation, but regula @29.24768,-95.68546 planned=2027-12"
24INR0282,Royal River BESS,eia860m/Operating,SMT Ironman BESS LLC,"plant=SMT Ironman Battery Storage Plant 304.0MW (OP) Operating @29.45566,-95.31001 planned="
24INR0282,Royal River BESS,puct-index,"Royal River, LLC",ERCOT Standard Generation Interconnection Agreement (SGIA) and Amendment One between CenterPoint Energy Housto
24INR0291,Rubicon Alpha Wind,eia860m/Planned,"Throckmorton Wind, LLC","plant=Throckmorton Wind 225.6MW (V) Under construction, more than 50 per @33.21347,-99.47612 planned=2026-12"
24INR0291,Rubicon Alpha Wind,eia860m/Operating,"Horse Creek Wind, LLC","plant=Horse Creek Wind Farm 230.0MW (OP) Operating @33.35,-99.54 planned="
24INR0291,Rubicon Alpha Wind,puct-index,"THROCKMORTON WIND, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND THROCKMORTON "
24INR0291,Rubicon Alpha Wind,puct-index,"THROCKMORTON WIND, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
24INR0302,Pintail Pass BESS,eia860m/Planned,Lydian Energy,"plant=Pintail BESS 200.0MW (U) Under construction, less than or equ @28.04268,-97.44014 planned=2026-07"
24INR0302,Pintail Pass BESS,puct-index,PINTAIL PASS BESS LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND PINTAIL PASS BESS LLC
24INR0302,Pintail Pass BESS,puct-index,PINTAIL PASS BESS LLC,FIRST AMENEDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND PIN
24INR0302,Pintail Pass BESS,puct-index,PINTAIL PASS BESS LLC,SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND PIN
24INR0303,Erika Solar,eia860m/Planned,"Kaufman Solar, LLC","plant=Kaufman Solar 200.0MW (V) Under construction, more than 50 per @32.5367,-96.22112 planned=2026-12"
24INR0303,Erika Solar,puct-index,"Kaufman Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Kaufman Solar, LLC (Erika Solar)"
24INR0303,Erika Solar,puct-index,"Kaufman Solar, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0303,Erika Solar,puct-index,"Kaufman Solar, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0306,Arroyo Storage,eia860m/Planned,Gransolar Texas Four LLC,"plant=Harryoung PV and BESS 190.0MW (L) Regulatory approvals pending. Not un @26.27603,-97.63249 planned=2028-05"
24INR0306,Arroyo Storage,eia860m/Planned,"BT Cantwell Solar, LLC","plant=Arroyo Storage 180.0MW (TS) Construction complete, but not yet  @26.26431,-97.61156 planned=2026-09"
24INR0306,Arroyo Storage,puct-index,"BT CANTWELL SOLAR, LLC",FOURTH AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BT 
24INR0306,Arroyo Storage,puct-index,"BT CANTWELL SOLAR, LLC",FIFTH AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BT C
24INR0313,Backbone Creek BESS,eia860m/Planned,Backbone BESS LLC,"plant=Backbone Creek BESS 121.0MW (L) Regulatory approvals pending. Not un @30.55021,-98.25687 planned=2026-12"
24INR0313,Backbone Creek BESS,puct-index,Backbone Creek Bess LLC,ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Corporation and Backbon
24INR0313,Backbone Creek BESS,puct-index,BACKBONE CREEK BESS LLC,FIRST AMENDMENT TO ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN LCRA TRANSMISSION SERVICES CORP
24INR0326,Blarney Solar,puct-index,"Sligsol, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Sligsol, LLC (Blarney Sol"
24INR0326,Blarney Solar,puct-index,Blarney Solar Project LLC,Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0331,Chisme Storage,eia860m/Planned,Red River Clean Energy,"plant=Chisme Solar and Storage 146.0MW (U) Under construction, less than or equ @31.56893,-98.82195 planned=2027-05"
24INR0333,Chisme Solar,eia860m/Planned,Red River Clean Energy,"plant=Chisme Solar and Storage 147.0MW (U) Under construction, less than or equ @31.56893,-98.82195 planned=2027-05"
24INR0333,Chisme Solar,puct-index,"Blue Heron Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Blue Heron Solar
24INR0339,Mystic Springs Renewable Energy Solar SLF,eia860m/Planned,Vesper Energy Development LLC,"plant=Mystic Springs Renewable Energy (Hybrid) 250.0MW (P) Planned for installation, but regula @32.82126,-96.19042 planned=2028-03"
24INR0339,Mystic Springs Renewable Energy Solar SLF,puct-index,"Mystic Spring Renewable Energy, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Mystic Spring Re
24INR0365,Hermes Storage,eia860m/Planned,"Bell 1 Storage, LLC","plant=Hermes Storage BESS 100.4MW (V) Under construction, more than 50 per @30.98159,-97.1429 planned=2026-06"
24INR0365,Hermes Storage,puct-index,"Bell 1 Storage, LLC",Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
24INR0375,Possum Kingdom BESS,puct-index,"PK Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and PK Solar, LLC (P"
24INR0381,Alexandrite Storage,eia860m/Planned,Red River Clean Energy,"plant=Resaca Oasis Storage 200.7MW (T) Regulatory approvals received. Not u @25.97878,-97.37263 planned=2027-09"
24INR0383,Soda Lake BESS 2 SLF,eia860m/Planned,Lydian Energy,"plant=Mendoza Trail BESS 200.0MW (U) Under construction, less than or equ @31.19371,-102.3159 planned=2026-07"
24INR0383,Soda Lake BESS 2 SLF,eia860m/Operating,Crossett Power Management LLC,"plant=Crossett Power Management LLC 203.0MW (OP) Operating @31.19169,-102.3172 planned="
24INR0386,Black & Gold Energy Storage,puct-index,"BLACK & GOLD ENERGY STORAGE, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BLACK & GOLD "
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),eia860m/Planned,NRG Greens Bayou 6 LLC,"plant=Greens Bayou 6 447.0MW (U) Under construction, less than or equ @29.82122,-95.21786 planned=2028-05"
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),eia860m/Operating,NRG Texas Power LLC,"plant=Greens Bayou 432.0MW (OP) Operating @29.8222,-95.21943 planned="
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),puct-index,NRG Greens Bayou 6 LLC - NRG Greens Bayou 6,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),puct-index,NRG Greens Bayou 6 LLC,Amendment One to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
24INR0424,Cascabel Wind 1,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
24INR0440,Starling Solar,puct-index,"Starling Solar, LLC","ERCOT Standard Generation Interconnection Agreement between LCRA TSC and Starling Solar, LLC"
24INR0440,Starling Solar,puct-index,"STARLING SOLAR, LLC",FIRST AMENDMENT TO THE AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN LCRA T
24INR0455,Longfellow BESS II,eia860m/Planned,Gatsby Energy Storage LLC,"plant=Gatsby Energy Storage Project 103.4MW (U) Under construction, less than or equ @30.66418,-101.7801 planned=2027-03"
24INR0455,Longfellow BESS II,eia860m/Operating,St. Gall Energy Storage I,"plant=St. Gall Energy Storage I 102.6MW (OP) Operating @30.92438,-102.9536 planned="
24INR0459,Exodus BESS,eia860m/Planned,Metro BESS LLC,"plant=Metro BESS 200.0MW (P) Planned for installation, but regula @30.00324,-97.67794 planned=2030-12"
24INR0472,Amador Storage,puct-index,(parse failed — read description),BT Amador Storage - Second A&R SGIA 20250126
24INR0481,Little York BESS,eia860m/Planned,Prologis Logistics Services Incorporated BESS,"plant=BESS TX Camarine - BSHOU001 9.9MW (U) Under construction, less than or equ @29.86648,-95.43066 planned=2026-11"
24INR0481,Little York BESS,eia860m/Planned,Hockley LLC,"plant=Hockley 9.9MW (V) Under construction, more than 50 per @30.02196,-95.84826 planned=2027-02"
24INR0481,Little York BESS,eia860m/Operating,Prologis Logistics Services Incorporated BESS,"plant=Crockett BESS 10.0MW (OP) Operating @29.77682,-95.37989 planned="
24INR0481,Little York BESS,eia860m/Operating,Regis Hidden Valley LLC,"plant=Regis Hidden Valley 9.9MW (OP) Operating @29.90963,-95.42364 planned="
24INR0481,Little York BESS,eia860m/Operating,Regis Gears Harris LLC,"plant=Regis Gears Harris 9.9MW (OP) Operating @29.96241,-95.44201 planned="
24INR0481,Little York BESS,eia860m/Operating,Prologis Logistics Services Incorporated BESS,"plant=BESS TX Top Gear - BSHOU002 10.0MW (OP) Operating @29.96307,-95.43693 planned="
24INR0481,Little York BESS,eia860m/Operating,Prologis Logistics Services Incorporated BESS,"plant=BESS TX Panda - BSHOU004 10.0MW (OP) Operating @29.83802,-95.35272 planned="
24INR0481,Little York BESS,eia860m/Operating,"Agilitas Energy, Inc.","plant=Telview ESS 10.0MW (OP) Operating @29.57954,-95.48749 planned="
24INR0485,Rutile BESS,puct-index,"RUTILE BESS, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND RUTILE BESS, LLC (Rutile BESS P"
24INR0491,Gunnar BESS,eia860m/Planned,Gunnar Reliability Project LLC,"plant=Gunnar Reliability Project 150.0MW (U) Under construction, less than or equ @26.31557,-98.14851 planned=2026-12"
24INR0493,Crowned Heron BESS 2,eia860m/Planned,RWE Clean Energy,"plant=Crowned Heron 1 - Storage, LLC 150.0MW (TS) Construction complete, but not yet  @29.48223,-95.61892 planned=2026-06"
24INR0493,Crowned Heron BESS 2,eia860m/Planned,RWE Clean Energy,"plant=Crowned Heron 2 - Storage, LLC 150.0MW (TS) Construction complete, but not yet  @29.48267,-95.61996 planned=2026-06"
24INR0493,Crowned Heron BESS 2,puct-index,"Crowned Heron BESS 2 – RWE Solar Development, LLC",Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
24INR0496,Indigo Storage,puct-index,"Innovative Solar 245, LLC","Standard Generator Interconnection Agreement between Lone Star Transmission, LLC and Innovative Solar 245, LLC"
24INR0500,Claire BESS,eia860m/Planned,Callisto II Energy Center LLC,"plant=Callisto II Energy Center 400.0MW (U) Under construction, less than or equ @29.64534,-95.45025 planned=2026-11"
24INR0502,Medina City BESS,eia860m/Planned,Regis Medina LLC,"plant=Regis Medina 9.9MW (V) Under construction, more than 50 per @29.80788,-99.25467 planned=2026-12"
24INR0502,Medina City BESS,eia860m/Operating,Regis Medina Lake LLC,"plant=Regis Medina Lake 9.9MW (OP) Operating @29.61267,-98.93509 planned="
24INR0502,Medina City BESS,eia860m/Operating,Regis Utopia LLC,"plant=Regis Utopia 9.9MW (OP) Operating @29.64537,-99.52352 planned="
24INR0505,Corralitos Wind 1,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
24INR0505,Corralitos Wind 1,puct-index,"LAS CRESTAS WIND ENERGY, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND LAS CRESTAS W"
24INR0506,Corralitos Wind 2,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
24INR0506,Corralitos Wind 2,puct-index,"LAS CRESTAS WIND ENERGY, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND LAS CRESTAS W"
24INR0516,French Riviera Storage,eia860m/Planned,"Nexus Renewable Power, LLC","plant=Noria Hondo Solar (Hybrid) 75.0MW (L) Regulatory approvals pending. Not un @27.55335,-97.67528 planned=2027-12"
24INR0528,Blanquilla BESS,eia860m/Planned,Mission Clean Energy Devco LLC,"plant=Cumbia Energy Center 200.0MW (P) Planned for installation, but regula @27.73908,-97.44955 planned=2027-09"
24INR0528,Blanquilla BESS,puct-index,Blanquilla Bess LLC,ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Corporation and Blanqui
24INR0532,Timber Cove Solar SLF,eia860m/Planned,Freestone Solar LLC,"plant=Timber Cove Solar 100.0MW (P) Planned for installation, but regula @31.87059,-96.15247 planned=2028-05"
24INR0567,Wolf Hollow III,eia860m/Operating,"Constellation Power, Inc","plant=Wolf Hollow II 720.0MW (OP) Operating @32.33768,-97.73461 planned="
24INR0570,Marcus Energy Storage,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
24INR0570,Marcus Energy Storage,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
24INR0570,Marcus Energy Storage,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
24INR0617,Serrano Storage,eia860m/Planned,"RIC Development, LLC","plant=Serrano BESS 185.6MW (P) Planned for installation, but regula @28.8379,-100.5487 planned=2028-04"
24INR0627,Champion Wind Repower,puct-index,Airtricity Champion Wind Farm LLC,Amendment No. 1 to the Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Ai
25INR0018,Yellow Cat Wind,eia860m/Planned,RWE Clean Energy,"plant=Yellow Cat Wind, LLC 270.0MW (V) Under construction, more than 50 per @32.07,-96.83 planned=2026-12"
25INR0018,Yellow Cat Wind,puct-index,"Steelhead Wind 2, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Steelhead Wind 2
25INR0018,Yellow Cat Wind,puct-index,"Steelhead Wind 2, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0018,Yellow Cat Wind,puct-index,"Yellow Cat Wind, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0021,Findley Solar,eia860m/Planned,"Gransolar Texas Sixteen, LLC","plant=Findley PV and BESS 50.3MW (L) Regulatory approvals pending. Not un @31.64339,-96.77961 planned=2028-01"
25INR0029,Whistle Solar,eia860m/Planned,Gransolar Texas Nineteen LLC,"plant=Whistle Solar 56.3MW (L) Regulatory approvals pending. Not un @31.985,-96.43658 planned=2028-05"
25INR0046,Blue Skies BESS,eia860m/Planned,ACTX BESS Project LLC,"plant=Ash Creek BESS 306.0MW (P) Planned for installation, but regula @31.90022,-97.01642 planned=2028-03"
25INR0046,Blue Skies BESS,puct-index,ACTX BESS Project LLC,"ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and ACTX BESS Project "
25INR0052,SanPat Solar II,puct-index,"CGRP 10, LLC, PADRE SOLAR LLC AND CGRP 04, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND CGRP
25INR0071,Albatross BESS,eia860m/Planned,Sunraycer Assets I LLC,"plant=Albatross Solar, LLC 50.4MW (P) Planned for installation, but regula @31.48434,-97.42239 planned=2027-12"
25INR0081,SanPat Solar I,puct-index,"CGRP 10, LLC, PADRE SOLAR LLC AND CGRP 04, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND CGRP
25INR0081,SanPat Solar I,puct-index,"CGRP 10, LLC, Individually and as Authorized Agent",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND CGR
25INR0082,Reis Solar ,eia860m/Planned,"Greenalia Solar Power Reis, LLC","plant=Reis Solar Park 105.5MW (T) Regulatory approvals received. Not u @28.65276,-98.45369 planned=2029-05"
25INR0100,Goldeneye BESS,puct-index,Black Mountain Energy Storage II,Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Black Mountain Energy Sto
25INR0100,Goldeneye BESS,puct-index,"Black Mountain Energy Storage, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0101,Drake BESS,eia860m/Planned,"Mallard Energy Storage, LLC","plant=Mallard Energy Storage 250.0MW (U) Under construction, less than or equ @33.06427,-96.45051 planned=2026-06"
25INR0102,Austin Bayou Solar,puct-index,"Austin Bayou Solar, LLC","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
25INR0102,Austin Bayou Solar,puct-index,"Austin Bayou Solar, LLC – Austin Bayou Storage I, II, & III","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
25INR0122,Vial BESS,eia860m/Planned,Gransolar Texas Eleven LLC,"plant=Vial BESS 141.4MW (L) Regulatory approvals pending. Not un @31.95377,-97.06248 planned=2027-09"
25INR0122,Vial BESS,puct-index,"Gransolar Texas Eleven, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Gransolar Texas 
25INR0135,Hayrick BESS,eia860m/Planned,Gransolar Texas Five LLC,"plant=Hayrick BESS 113.9MW (L) Regulatory approvals pending. Not un @32.02291,-100.2926 planned=2028-03"
25INR0138,Champaign BESS,eia860m/Planned,"Samsung C&T Renewables, LLC","plant=Champaign BESS, LLC 202.7MW (P) Planned for installation, but regula @31.87157,-101.7384 planned=2026-12"
25INR0138,Champaign BESS,puct-index,"Champaign BESS, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Champaign BESS, "
25INR0142,Sagewood BESS,eia860m/Planned,Red River Clean Energy,"plant=Cannibal Draw Solar and Storage 98.6MW (T) Regulatory approvals received. Not u @32.02386,-101.284 planned=2028-04"
25INR0143,Ariji BESS,puct-index,"Ariji BESS, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Ariji BESS, LLC"
25INR0166,Compadre Solar II,eia860m/Planned,HEC Renewable Energy America LLC,"plant=OCI Hillsboro 200.0MW (P) Planned for installation, but regula @31.941,-97.021 planned=2027-10"
25INR0166,Compadre Solar II,eia860m/Planned,"Hill Solar II, LLC","plant=Hill Solar II 200.0MW (TS) Construction complete, but not yet  @32.1152,-97.06783 planned=2026-06"
25INR0168,Piedra Solar,eia860m/Planned,"Piedra Solar, LLC","plant=Piedra Solar 280.0MW (U) Under construction, less than or equ @31.64899,-96.34517 planned=2026-12"
25INR0168,Piedra Solar,puct-index,"Piedra Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Piedra Solar, LL"
25INR0168,Piedra Solar,puct-index,"Piedra Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0169,Piedra BESS,puct-index,"Piedra Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0170,Pinewood Solar,puct-index,"Brazoria Solar II, LLC – Pinewood Solar","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
25INR0174,Concho Pearl Solar,eia860m/Planned,Red River Clean Energy,"plant=Concho Pearl Solar and Storage 171.9MW (T) Regulatory approvals received. Not u @31.46549,-99.93435 planned=2027-10"
25INR0174,Concho Pearl Solar,puct-index,"Concho Pearl Solar, LLC",ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Corporation and Concho 
25INR0175,Concho Pearl Storage,eia860m/Planned,Red River Clean Energy,"plant=Concho Pearl Solar and Storage 162.4MW (T) Regulatory approvals received. Not u @31.46549,-99.93435 planned=2027-10"
25INR0189,Staccato BESS,eia860m/Planned,Sunraycer Assets I LLC,"plant=Staccato BESS 200.5MW (T) Regulatory approvals received. Not u @30.05306,-96.92122 planned=2026-12"
25INR0189,Staccato BESS,puct-index,"STACCATO STORAGE, LLC",ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN LCRA TRANSMISSION SERVICES CORPORATION AND STACCAT
25INR0192,Palmvalley Storage,eia860m/Planned,Carambola BESS LLC,"plant=Carambola BESS 98.4MW (TS) Construction complete, but not yet  @26.24973,-98.23883 planned=2026-06"
25INR0192,Palmvalley Storage,eia860m/Operating,"Madero Grid, LLC","plant=Madero Grid 100.0MW (OP) Operating @26.16985,-98.32979 planned="
